anime_id,name,genre,type,episodes,rating,members
301,Akagi,"Drama, Game, Psychological, Seinen, Thriller",TV,26,8.0,103412
302,Legend of the Galactic Heroes,"Drama, Military, Sci-Fi, Space",TV,110,9.11,193241
303,Rainbow: Nisha Rokubou no Shichinin,"Drama, Historical, Seinen, Slice of Life, Thriller",TV,26,8.5,127234
304,Shouwa Genroku Rakugo Shinjuu,"Drama, Historical, Josei, Slice of Life",TV,13,8.55,101234
305,Ping Pong the Animation,"Drama, School, Seinen, Sports",TV,11,8.62,172341
306,Hajime no Ippo: Rising,"Comedy, Drama, Shounen, Sports",TV,25,8.71,145213
307,Major,"Comedy, Drama, School, Shounen, Sports",TV,26,8.54,89341
308,Yowamushi Pedal,"Comedy, Drama, School, Shounen, Sports",TV,38,8.16,158213
309,Kuroko's Basketball,"Comedy, School, Shounen, Sports",TV,25,8.1,428341
310,Prince of Tennis,"Comedy, School, Shounen, Sports",TV,178,7.88,128234
311,Initial D,"Action, Cars, Drama, Seinen, Sports",TV,26,7.97,143412
312,Capeta,"Drama, Shounen, Sports",TV,52,7.87,21234
313,Megalo Box,"Action, Drama, Sci-Fi, Shounen, Sports",TV,13,8.16,203412
314,Free!: Iwatobi Swim Club,"Comedy, Drama, School, Sports",TV,12,7.65,304123
315,Ballroom e Youkoso,"Comedy, Drama, Romance, School, Shounen, Sports",TV,24,7.94,200213
316,Hanebado!,"Drama, School, Sports",TV,13,7.52,121341
317,Run with the Wind,"Drama, Shounen, Slice of Life, Sports",TV,23,8.55,197312
318,Cheer Boys!!,"Comedy, Drama, School, Sports",TV,12,7.41,47213
319,Harukana Receive,"Comedy, School, Sports",TV,12,7.18,98234
320,Stars Align,"Drama, School, Sports",TV,12,7.93,100213
400,Darker Than Black: Gemini of the Meteor,"Action, Mystery, Sci-Fi, Super Power, Supernatural",TV,12,7.46,213341
401,Charlotte,"Action, Drama, School, Super Power, Supernatural",TV,13,7.88,641234
402,Plastic Memories,"Drama, Romance, Sci-Fi",TV,13,7.7,481213
403,Anohana: The Movie,"Drama, Slice of Life, Supernatural",Movie,1,8.37,224341
404,Shirobako,"Comedy, Drama, Slice of Life",TV,24,8.46,298213
405,Sakura Quest,"Adventure, Comedy, Slice of Life",TV,25,7.59,118234
406,New Game!,"Comedy, Slice of Life",TV,12,7.73,260312
407,Hanasaku Iroha,"Drama, Romance, Slice of Life",TV,26,7.94,256312
408,True Tears,"Drama, Romance, School, Slice of Life",TV,13,7.73,106123
409,Sakurasou no Pet na Kanojo,"Comedy, Drama, Romance, School, Slice of Life",TV,24,8.01,421213
410,Golden Time,"Comedy, Drama, Romance, Slice of Life",TV,24,7.88,390213
411,White Album 2,"Drama, Music, Romance, Slice of Life",TV,13,8.31,176234
412,Kokoro Connect,"Drama, Mystery, Romance, School, Supernatural",TV,13,7.84,265412
413,Ano Natsu de Matteru,"Comedy, Drama, Romance, School, Sci-Fi, Slice of Life",TV,12,7.84,168341
414,Otome Youkai Zakuro,"Comedy, Historical, Military, Romance, Supernatural",TV,13,7.61,54123
415,Hakuouki,"Action, Historical, Romance, Samurai, Shoujo, Supernatural",TV,12,7.52,104341
416,Snow White with the Red Hair,"Adventure, Drama, Fantasy, Historical, Romance, Shoujo",TV,12,7.96,313241
417,Yona of the Dawn,"Action, Adventure, Comedy, Drama, Fantasy, Historical, Romance, Shoujo",TV,24,8.16,353241
418,Akatsuki no Yona,"Action, Adventure, Comedy, Drama, Fantasy, Historical, Romance, Shoujo",TV,24,8.16,353241
419,Akagami no Shirayuki-hime,"Adventure, Drama, Fantasy, Historical, Romance, Shoujo",TV,12,7.96,313241
420,Kaichou wa Maid-sama!,"Comedy, Romance, School, Shoujo, Slice of Life",TV,26,8.06,461234
500,JoJo's Bizarre Adventure,"Action, Adventure, Fantasy, Shounen, Super Power, Supernatural, Vampire",TV,26,8.1,715234
501,JoJo's Bizarre Adventure: Diamond is Unbreakable,"Action, Adventure, Mystery, Shounen, Super Power, Supernatural",TV,39,8.48,622341
502,JoJo's Bizarre Adventure: Golden Wind,"Action, Adventure, Shounen, Super Power",TV,39,8.4,542341
503,JoJo's Bizarre Adventure: Stone Ocean,"Action, Adventure, Shounen, Super Power",TV,38,8.03,389234
504,Fullmetal Alchemist (2003),"Action, Adventure, Comedy, Drama, Fantasy, Magic, Military, Shounen",TV,51,8.3,673572
505,Dragon Ball,"Action, Adventure, Comedy, Fantasy, Martial Arts, Shounen",TV,153,7.99,371234
506,Dragon Ball Super,"Action, Adventure, Comedy, Fantasy, Martial Arts, Shounen",TV,131,7.4,567234
507,Yu Yu Hakusho,"Action, Adventure, Comedy, Demons, Fantasy, Martial Arts, Shounen, Super Power, Supernatural",TV,112,8.47,406234
508,Rurouni Kenshin: Trust & Betrayal,"Action, Drama, Historical, Romance, Samurai",OVA,4,8.7,200862
509,InuYasha,"Action, Adventure, Comedy, Demons, Fantasy, Historical, Magic, Romance, Shounen",TV,167,7.9,462341
510,Yu-Gi-Oh! Duel Monsters,"Action, Fantasy, Game, Shounen",TV,224,7.4,363241
511,Digimon Adventure,"Action, Adventure, Comedy, Drama, Fantasy",TV,54,7.96,281234
512,Sailor Moon Crystal,"Drama, Fantasy, Magic, Romance, Shoujo",TV,26,6.89,173241
513,Cardcaptor Sakura Movie 2: The Sealed Card,"Adventure, Fantasy, Magic, Romance, Shoujo",Movie,1,8.01,105234
514,Fullmetal Alchemist: The Sacred Star of Milos,"Action, Adventure, Fantasy, Military, Shounen",Movie,1,7.35,218234
515,Bleach: Memories of Nobody,"Action, Fantasy, Supernatural",Movie,1,7.22,157234
516,Naruto the Movie: Ninja Clash in the Land of Snow,"Action, Adventure, Comedy, Shounen",Movie,1,7.32,126234
600,Psycho-Pass,"Action, Police, Psychological, Sci-Fi",TV,22,8.38,771234
601,Psycho-Pass 2,"Action, Police, Psychological, Sci-Fi",TV,11,7.3,388234
602,Terror in Resonance,"Mystery, Psychological, Thriller",TV,11,8.1,545234
603,Erased,"Mystery, Psychological, Seinen, Supernatural",TV,12,8.62,773254
604,Higurashi no Naku Koro ni,"Horror, Mystery, Psychological, Supernatural, Thriller",TV,26,8.11,494234
605,When They Cry,"Horror, Mystery, Psychological, Supernatural, Thriller",TV,26,8.11,494234
606,Umineko no Naku Koro ni,"Fantasy, Horror, Mystery, Psychological, Thriller",TV,26,7.41,173234
607,Another,"Horror, Mystery, School, Supernatural",TV,12,7.59,565234
608,The Promised Neverland Season 2,"Horror, Mystery, Sci-Fi, Shounen, Thriller",TV,11,5.87,475234
609,ID: Invaded,"Mystery, Police, Psychological, Sci-Fi",TV,13,7.85,196234
610,Sonny Boy,"Mystery, Psychological, Sci-Fi, Slice of Life, Supernatural",TV,12,7.94,129234
700,Slam Dunk,"Comedy, Drama, School, Shounen, Sports",TV,101,8.57,337234
701,Kuroko no Basket,"Comedy, School, Shounen, Sports",TV,25,8.1,428341
702,Hajime no Ippo: Champion Road,"Drama, Shounen, Sports",OVA,1,8.32,64234
703,Touch,"Comedy, Drama, Romance, School, Shounen, Sports",TV,101,8.29,57234
704,Ashita no Joe 2,"Drama, Shounen, Sports",TV,47,8.56,39234
705,Ping Pong,"Drama, Seinen, Sports",TV,11,8.62,172341
706,Ace of Diamond,"Comedy, School, Shounen, Sports",TV,75,8.16,190234
707,Captain Tsubasa,"Shounen, Sports",TV,128,7.53,64234
708,Hajime no Ippo New Challenger,"Comedy, Drama, Shounen, Sports",TV,26,8.5,115234
800,Sword Art Online II,"Action, Adventure, Fantasy, Game, Romance",TV,24,7.33,826234
801,Overlord III,"Action, Adventure, Fantasy, Game, Magic, Supernatural",TV,13,7.91,329234
802,KonoSuba Season 2,"Adventure, Comedy, Fantasy, Magic, Parody",TV,10,8.39,640234
803,That Time I Got Reincarnated as a Slime Season 2,"Action, Adventure, Comedy, Fantasy, Magic, Shounen",TV,24,7.94,512234
804,Re:Zero Season 2 Part 2,"Drama, Fantasy, Psychological, Thriller",TV,13,8.35,499234
805,Mushoku Tensei Part 2,"Drama, Ecchi, Fantasy, Magic",TV,12,8.36,462234
806,Jobless Reincarnation II,"Drama, Ecchi, Fantasy, Magic",TV,12,8.58,362234
807,Ascendance of a Bookworm,"Drama, Fantasy, Historical, Slice of Life",TV,14,8.05,239234
808,"So I'm a Spider, So What?","Action, Adventure, Comedy, Fantasy, Isekai",TV,24,7.47,319234
809,The Saga of Tanya the Evil,"Action, Military, Psychological, Sci-Fi, Supernatural",TV,12,8.14,504234
810,Youjo Senki,"Action, Military, Psychological, Sci-Fi, Supernatural",TV,12,8.14,504234
900,Evangelion: 1.0 You Are (Not) Alone,"Action, Drama, Mecha, Sci-Fi",Movie,1,7.96,304234
901,Evangelion: 2.0 You Can (Not) Advance,"Action, Drama, Mecha, Sci-Fi",Movie,1,8.34,344234
902,Evangelion: 3.0 You Can (Not) Redo,"Action, Drama, Mecha, Sci-Fi",Movie,1,7.69,278234
903,Evangelion: 3.0+1.0 Thrice Upon a Time,"Action, Drama, Mecha, Sci-Fi",Movie,1,8.72,397234
904,Mobile Suit Gundam: Iron-Blooded Orphans,"Action, Drama, Mecha, Military, Sci-Fi, Space",TV,25,8.09,277234
905,Mobile Suit Gundam Wing,"Action, Drama, Mecha, Military, Sci-Fi, Space",TV,49,7.67,144234
906,Code Geass: Lelouch of the Rebellion R2,"Action, Drama, Mecha, Military, School, Sci-Fi, Super Power",TV,25,8.94,1041234
907,Darling in the FranXX,"Action, Drama, Mecha, Romance, Sci-Fi",TV,24,7.31,713148
908,Aldnoah.Zero,"Action, Mecha, Military, Sci-Fi",TV,12,7.45,350234
909,Knight's & Magic,"Action, Fantasy, Mecha, Reincarnation, Sci-Fi",TV,13,7.18,239234
910,Macross Frontier,"Drama, Music, Mecha, Romance, Sci-Fi, Space",TV,25,8.24,164234
1000,Cardcaptor Sakura Movie 1,"Adventure, Fantasy, Magic, Romance, Shoujo",Movie,1,7.85,68234
1001,Black Butler: Book of Circus,"Action, Comedy, Demons, Fantasy, Historical, Mystery, Shounen, Supernatural",TV,10,8.06,237234
1002,Katekyo Hitman Reborn! Arcobaleno Trials Arc,"Action, Comedy, School, Shounen, Super Power",TV,203,8.08,396098
1003,Hunter x Hunter: Chimera Ant Arc,"Action, Adventure, Shounen, Super Power",TV,58,9.13,1136753
1004,Naruto Shippuden,"Action, Adventure, Comedy, Martial Arts, Shounen, Super Power",TV,500,7.97,1203234
1005,One Piece: Marineford Arc,"Action, Adventure, Comedy, Fantasy, Shounen, Super Power",TV,33,8.55,1022945
1006,Bleach: Thousand Year Blood War Arc,"Action, Adventure, Supernatural",TV,13,8.97,834512
1007,Attack on Titan: Final Season Part 2,"Action, Drama, Fantasy, Military, Mystery, Shounen, Super Power, Supernatural",TV,12,9.04,938234
1008,Demon Slayer: Swordsmith Village Arc,"Action, Demons, Historical, Shounen, Supernatural",TV,11,8.75,689234
1009,Jujutsu Kaisen 0,"Action, Demons, Fantasy, School, Shounen, Supernatural",Movie,1,8.69,734234
1010,My Hero Academia: World Heroes Mission,"Action, Comedy, School, Shounen, Super Power",Movie,1,7.5,238234
